GENERAL STOCK INFO
Ticker,EPAM
Company,"EPAM Systems, Inc."
Country,United States
Industry,Information Technology Services
Sector,Technology
Website,https://www.epam.com
Price,229.08
Currency,USD

REVENUE
Total Revenue,4636846080.0
Revenue Per Share,80.605
Revenue Growth,0.013

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.7, forward_eps=11.19)"
Net Earnings,448788000.0
Earnings Growth,0.436

DEBT
Total Debt,165443008.0
Debt to Equity,4.654

MARGINS
Profit Margins,0.09679
Gross Profit Margins,0.30944002
Operating Margins,0.15467

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,4.654
Price to Cash Flow,3.677075115991591e-07
Enterprise to EBITDA,16.835
Price to Book,3.6936958
Price to Earnings,"PriceToEarnings(trailing_pe=30.064285, forward_pe=20.687668)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.7, forward_eps=11.19)"
Enterprise to Revenue,2.394

CASH FLOW
Free to Cash Flow,629562880.0
Operating to Cash Flow,600278016.0

PROFITABILITY
Return on Equity,0.13094
Return on Assets,0.08329
Return on Invested Capital,2.7126430751943325
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,88.505
Recommendation Key,100
SUM ANALYST RATING SCORE,188.505



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

