GENERAL STOCK INFO
Ticker,CTAS
Company,Cintas Corporation
Country,United States
Industry,Specialty Business Services
Sector,Industrials
Website,https://www.cintas.com
Price,696.25
Currency,USD

REVENUE
Total Revenue,9410151424.0
Revenue Per Share,92.516
Revenue Growth,0.099

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=14.5, forward_eps=16.46)"
Net Earnings,1497683968.0
Earnings Growth,0.223

DEBT
Total Debt,2665398016.0
Debt to Equity,62.951

MARGINS
Profit Margins,0.15977
Gross Profit Margins,0.48456
Operating Margins,0.21643999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.4
Dividend Yield,0.0077
Dividend Payout Ratio,0.35889998
Five Year Avg Dividend Yield,0.99
Trailing Annual Dividend Rate,5.2
Trailing Annual Dividend Yield,0.007468581

FINANCIAL RATIO
Debt to Equity,62.951
Price to Cash Flow,5.134170245240588e-07
Enterprise to EBITDA,32.001
Price to Book,16.777758
Price to Earnings,"PriceToEarnings(trailing_pe=48.294483, forward_pe=42.543747)"
Earnings Per Share,"EarningsPerShare(trailing_eps=14.5, forward_eps=16.46)"
Enterprise to Revenue,7.82

CASH FLOW
Free to Cash Flow,1363939968.0
Operating to Cash Flow,1940364032.0

PROFITABILITY
Return on Equity,0.38221002
Return on Assets,0.14272
Return on Invested Capital,0.5618987991876212
Return on Investment,-0.07142814748398728

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.009899999999999999
SUM DIVIDEND SCORE,8.0099

ANALYST RATING SCORE
Target High Price Diff Current Price,89.73000000000002
Recommendation Key,1
SUM ANALYST RATING SCORE,90.73000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

