GENERAL STOCK INFO
Ticker,DPZ
Company,"Domino's Pizza, Inc."
Country,United States
Industry,Restaurants
Sector,Consumer Cyclical
Website,https://www.ir.dominos.com
Price,517.26
Currency,USD

REVENUE
Total Revenue,4539607040.0
Revenue Per Share,129.948
Revenue Growth,0.031

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=15.3, forward_eps=18.07)"
Net Earnings,540172032.0
Earnings Growth,0.301

DEBT
Total Debt,5299667968.0
Debt to Equity,None

MARGINS
Profit Margins,0.118990004
Gross Profit Margins,0.28482
Operating Margins,0.18064

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.04
Dividend Yield,0.0116
Dividend Payout Ratio,0.3357
Five Year Avg Dividend Yield,0.98
Trailing Annual Dividend Rate,5.14
Trailing Annual Dividend Yield,0.009936975

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,1.2423052525255312e-06
Enterprise to EBITDA,26.333
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=33.898693, forward_pe=28.70227)"
Earnings Per Share,"EarningsPerShare(trailing_eps=15.3, forward_eps=18.07)"
Enterprise to Revenue,5.26

CASH FLOW
Free to Cash Flow,417489984.0
Operating to Cash Flow,599646016.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.31473
Return on Invested Capital,0.10192563888284824
Return on Investment,0.018953271626164028

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0098
SUM DIVIDEND SCORE,8.0098

ANALYST RATING SCORE
Target High Price Diff Current Price,107.35000000000002
Recommendation Key,1
SUM ANALYST RATING SCORE,108.35000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

