GENERAL STOCK INFO
Ticker,CTLT
Company,"Catalent, Inc."
Country,United States
Industry,Drug Manufacturers—Specialty & Generic
Sector,Healthcare
Website,https://www.catalent.com
Price,55.98
Currency,USD

REVENUE
Total Revenue,4135000064.0
Revenue Per Share,22.751
Revenue Growth,0.036

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-6.48, forward_eps=1.25)"
Net Earnings,-1176000000.0
Earnings Growth,None

DEBT
Total Debt,4979999744.0
Debt to Equity,137.912

MARGINS
Profit Margins,-0.28440002
Gross Profit Margins,0.18959999
Operating Margins,-0.015829999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,137.912
Price to Cash Flow,3.5977439405766415e-07
Enterprise to EBITDA,44.175
Price to Book,2.8128624
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=44.648003)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-6.48, forward_eps=1.25)"
Enterprise to Revenue,3.622

CASH FLOW
Free to Cash Flow,155124992.0
Operating to Cash Flow,250000000.0

PROFITABILITY
Return on Equity,-0.2829
Return on Assets,-0.008090001
Return on Invested Capital,-0.23614458951158035
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,7.689999999999998
Recommendation Key,0
SUM ANALYST RATING SCORE,7.689999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

