GENERAL STOCK INFO
Ticker,LYV
Company,"Live Nation Entertainment, Inc."
Country,United States
Industry,Entertainment
Sector,Communication Services
Website,https://www.livenationentertainment.com
Price,97.03
Currency,USD

REVENUE
Total Revenue,23421212672.0
Revenue Per Share,102.296
Revenue Growth,0.215

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.09, forward_eps=2.49)"
Net Earnings,252102000.0
Earnings Growth,None

DEBT
Total Debt,8021221888.0
Debt to Equity,552.146

MARGINS
Profit Margins,0.02219
Gross Profit Margins,0.23903
Operating Margins,0.03917

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,552.146
Price to Cash Flow,1.2601069356202613e-07
Enterprise to EBITDA,15.545
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=89.00917, forward_pe=38.963856)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.09, forward_eps=2.49)"
Enterprise to Revenue,1.083

CASH FLOW
Free to Cash Flow,769934656.0
Operating to Cash Flow,1203815936.0

PROFITABILITY
Return on Equity,0.58682996
Return on Assets,0.03529
Return on Invested Capital,0.03142937616436344
Return on Investment,0.014056974624044429

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,34.980000000000004
Recommendation Key,1
SUM ANALYST RATING SCORE,35.980000000000004



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

