GENERAL STOCK INFO
Ticker,UPS
Company,"United Parcel Service, Inc."
Country,United States
Industry,Integrated Freight & Logistics
Sector,Industrials
Website,https://www.ups.com
Price,146.43
Currency,USD

REVENUE
Total Revenue,89739001856.0
Revenue Per Share,104.652
Revenue Growth,-0.053

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.91, forward_eps=9.83)"
Net Earnings,5926000128.0
Earnings Growth,-0.406

DEBT
Total Debt,24397000704.0
Debt to Equity,144.08

MARGINS
Profit Margins,0.06604
Gross Profit Margins,0.22327
Operating Margins,0.08173

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.52
Dividend Yield,0.0442
Dividend Payout Ratio,0.9392
Five Year Avg Dividend Yield,3.12
Trailing Annual Dividend Rate,6.49
Trailing Annual Dividend Yield,0.04432152

FINANCIAL RATIO
Debt to Equity,144.08
Price to Cash Flow,4.544774647369156e-08
Enterprise to EBITDA,11.805
Price to Book,7.451585
Price to Earnings,"PriceToEarnings(trailing_pe=21.327063, forward_pe=14.991861)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.91, forward_eps=9.83)"
Enterprise to Revenue,1.627

CASH FLOW
Free to Cash Flow,3242625024.0
Operating to Cash Flow,11196999680.0

PROFITABILITY
Return on Equity,0.32044998
Return on Assets,0.0799
Return on Invested Capital,0.24289871509593378
Return on Investment,-0.01481500032

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.031200000000000002
SUM DIVIDEND SCORE,5.0312

ANALYST RATING SCORE
Target High Price Diff Current Price,57.629999999999995
Recommendation Key,1
SUM ANALYST RATING SCORE,58.629999999999995



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

