GENERAL STOCK INFO
Ticker,BLDR
Company,"Builders FirstSource, Inc."
Country,United States
Industry,Building Products & Equipment
Sector,Industrials
Website,https://www.bldr.com
Price,164.12
Currency,USD

REVENUE
Total Revenue,16731047936.0
Revenue Per Share,139.453
Revenue Growth,-0.067

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.22, forward_eps=11.65)"
Net Earnings,1238347008.0
Earnings Growth,-0.32

DEBT
Total Debt,4337335808.0
Debt to Equity,97.541

MARGINS
Profit Margins,0.07401
Gross Profit Margins,0.33553
Operating Margins,0.10113

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,97.541
Price to Cash Flow,1.095526816030347e-07
Enterprise to EBITDA,9.747
Price to Book,4.3037944
Price to Earnings,"PriceToEarnings(trailing_pe=16.2045, forward_pe=14.215451)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.22, forward_eps=11.65)"
Enterprise to Revenue,1.369

CASH FLOW
Free to Cash Flow,1511692800.0
Operating to Cash Flow,2110928000.0

PROFITABILITY
Return on Equity,0.27435
Return on Assets,0.10295
Return on Invested Capital,0.2855086744101199
Return on Investment,0.5580653483551149

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,64.38999999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,164.39



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

