GENERAL STOCK INFO
Ticker,BLDR
Company,"Builders FirstSource, Inc."
Country,United States
Industry,Building Products & Equipment
Sector,Industrials
Website,https://www.bldr.com
Price,169.26
Currency,USD

REVENUE
Total Revenue,17105368064.0
Revenue Per Share,137.945
Revenue Growth,0.002

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=11.64, forward_eps=14.03)"
Net Earnings,1465549952.0
Earnings Growth,-0.129

DEBT
Total Debt,4246135040.0
Debt to Equity,85.664

MARGINS
Profit Margins,0.08568
Gross Profit Margins,0.34730998
Operating Margins,0.09601

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,85.664
Price to Cash Flow,1.338908667926631e-07
Enterprise to EBITDA,9.047
Price to Book,4.1111
Price to Earnings,"PriceToEarnings(trailing_pe=14.343643, forward_pe=11.900214)"
Earnings Per Share,"EarningsPerShare(trailing_eps=11.64, forward_eps=14.03)"
Enterprise to Revenue,1.399

CASH FLOW
Free to Cash Flow,1246985728.0
Operating to Cash Flow,1969677952.0

PROFITABILITY
Return on Equity,0.30488002
Return on Assets,0.12028
Return on Invested Capital,0.34514915898265974
Return on Investment,-0.21803587717210188

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,75.03999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,76.03999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

