GENERAL STOCK INFO
Ticker,ROL
Company,"Rollins, Inc."
Country,United States
Industry,Personal Services
Sector,Consumer Cyclical
Website,https://www.rollins.com
Price,47.01
Currency,USD

REVENUE
Total Revenue,3163611904.0
Revenue Per Share,6.485
Revenue Growth,0.137

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.9, forward_eps=1.13)"
Net Earnings,441116992.0
Earnings Growth,0.061

DEBT
Total Debt,854916992.0
Debt to Equity,73.227

MARGINS
Profit Margins,0.13943
Gross Profit Margins,0.52314
Operating Margins,0.17695

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.6
Dividend Yield,0.0128999995
Dividend Payout Ratio,0.6222
Five Year Avg Dividend Yield,1.04
Trailing Annual Dividend Rate,0.56
Trailing Annual Dividend Yield,0.01191236

FINANCIAL RATIO
Debt to Equity,73.227
Price to Cash Flow,8.989498199463082e-08
Enterprise to EBITDA,32.56
Price to Book,19.340523
Price to Earnings,"PriceToEarnings(trailing_pe=51.811115, forward_pe=41.265488)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.9, forward_eps=1.13)"
Enterprise to Revenue,7.372

CASH FLOW
Free to Cash Flow,518716384.0
Operating to Cash Flow,555025984.0

PROFITABILITY
Return on Equity,0.35933
Return on Assets,0.15938
Return on Invested Capital,0.5159763987425587
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0104
SUM DIVIDEND SCORE,8.0104

ANALYST RATING SCORE
Target High Price Diff Current Price,5.369999999999997
Recommendation Key,1
SUM ANALYST RATING SCORE,6.369999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

