GENERAL STOCK INFO
Ticker,MNST
Company,Monster Beverage Corporation
Country,United States
Industry,Beverages—Non-Alcoholic
Sector,Consumer Defensive
Website,https://www.monsterbevcorp.com
Price,55.2
Currency,USD

REVENUE
Total Revenue,7340194816.0
Revenue Per Share,7.031
Revenue Growth,0.118

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.58, forward_eps=2.03)"
Net Earnings,1675592960.0
Earnings Growth,0.105

DEBT
Total Debt,61907000.0
Debt to Equity,0.722

MARGINS
Profit Margins,0.22828
Gross Profit Margins,0.53452
Operating Margins,0.28539

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,0.722
Price to Cash Flow,5.684399577187267e-08
Enterprise to EBITDA,25.34
Price to Book,6.7354865
Price to Earnings,"PriceToEarnings(trailing_pe=35.101265, forward_pe=27.320196)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.58, forward_eps=2.03)"
Enterprise to Revenue,7.394

CASH FLOW
Free to Cash Flow,975652736.0
Operating to Cash Flow,1705420032.0

PROFITABILITY
Return on Equity,0.20979999
Return on Assets,0.13655
Return on Invested Capital,27.066288741760683
Return on Investment,-0.06315175782427787

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,13.54
Recommendation Key,1
SUM ANALYST RATING SCORE,14.54



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

