GENERAL STOCK INFO
Ticker,O
Company,Realty Income Corporation
Country,United States
Industry,REIT - Retail
Sector,Real Estate
Website,https://www.realtyincome.com
Price,54.62
Currency,USD

REVENUE
Total Revenue,5014703104.0
Revenue Per Share,6.077
Revenue Growth,0.286

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.05, forward_eps=1.59)"
Net Earnings,866686016.0
Earnings Growth,-0.089

DEBT
Total Debt,26659371008.0
Debt to Equity,68.941

MARGINS
Profit Margins,0.1754
Gross Profit Margins,0.92756
Operating Margins,0.44883

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.17
Dividend Yield,0.058000002
Dividend Payout Ratio,2.9624
Five Year Avg Dividend Yield,4.78
Trailing Annual Dividend Rate,3.111
Trailing Annual Dividend Yield,0.05695716

FINANCIAL RATIO
Debt to Equity,68.941
Price to Cash Flow,2.060174895459566e-08
Enterprise to EBITDA,16.556
Price to Book,1.2587775
Price to Earnings,"PriceToEarnings(trailing_pe=52.67924, forward_pe=34.788177)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.05, forward_eps=1.59)"
Enterprise to Revenue,14.809

CASH FLOW
Free to Cash Flow,2684878848.0
Operating to Cash Flow,3361970944.0

PROFITABILITY
Return on Equity,0.02513
Return on Assets,0.02242
Return on Invested Capital,0.03250961976227366
Return on Investment,0.004465296998305458

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0478
SUM DIVIDEND SCORE,8.0478

ANALYST RATING SCORE
Target High Price Diff Current Price,19.686799999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,119.6868



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

