GENERAL STOCK INFO
Ticker,TER
Company,"Teradyne, Inc."
Country,United States
Industry,Semiconductor Equipment & Materials
Sector,Technology
Website,https://www.teradyne.com
Price,122.61
Currency,USD

REVENUE
Total Revenue,2658587904.0
Revenue Per Share,17.309
Revenue Growth,-0.029

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.63, forward_eps=4.77)"
Net Earnings,429417984.0
Earnings Growth,-0.2

DEBT
Total Debt,82954000.0
Debt to Equity,3.243

MARGINS
Profit Margins,0.16152
Gross Profit Margins,0.57159
Operating Margins,0.13668

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.48
Dividend Yield,0.0039
Dividend Payout Ratio,0.1711
Five Year Avg Dividend Yield,0.45
Trailing Annual Dividend Rate,0.45
Trailing Annual Dividend Yield,0.0036701737

FINANCIAL RATIO
Debt to Equity,3.243
Price to Cash Flow,3.685102267164134e-07
Enterprise to EBITDA,30.111
Price to Book,7.3887954
Price to Earnings,"PriceToEarnings(trailing_pe=46.73764, forward_pe=25.769392)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.63, forward_eps=4.77)"
Enterprise to Revenue,6.967

CASH FLOW
Free to Cash Flow,333559264.0
Operating to Cash Flow,573174016.0

PROFITABILITY
Return on Equity,0.17152001
Return on Assets,0.09268
Return on Invested Capital,5.176578560195277
Return on Investment,-0.027657813874701308

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0045000000000000005
SUM DIVIDEND SCORE,8.0045

ANALYST RATING SCORE
Target High Price Diff Current Price,17.08
Recommendation Key,1
SUM ANALYST RATING SCORE,18.08



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

