GENERAL STOCK INFO
Ticker,MCHP
Company,Microchip Technology Incorporated
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.microchip.com
Price,91.48
Currency,USD

REVENUE
Total Revenue,7634400256.0
Revenue Per Share,14.086
Revenue Growth,-0.406

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.48, forward_eps=4.21)"
Net Earnings,1906899968.0
Earnings Growth,-0.743

DEBT
Total Debt,5999799808.0
Debt to Equity,90.117

MARGINS
Profit Margins,0.24978
Gross Profit Margins,0.65436995
Operating Margins,0.17868

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.81
Dividend Yield,0.0198
Dividend Payout Ratio,0.48330003
Five Year Avg Dividend Yield,1.47
Trailing Annual Dividend Rate,1.682
Trailing Annual Dividend Yield,0.018386532

FINANCIAL RATIO
Debt to Equity,90.117
Price to Cash Flow,None
Enterprise to EBITDA,15.976
Price to Book,7.406508
Price to Earnings,"PriceToEarnings(trailing_pe=26.293104, forward_pe=21.733967)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.48, forward_eps=4.21)"
Enterprise to Revenue,7.203

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,None

PROFITABILITY
Return on Equity,0.28955
Return on Assets,0.09925
Return on Invested Capital,0.31782726509156917
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0147
SUM DIVIDEND SCORE,9.0147

ANALYST RATING SCORE
Target High Price Diff Current Price,18.5
Recommendation Key,1
SUM ANALYST RATING SCORE,19.5



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

