GENERAL STOCK INFO
Ticker,SWK
Company,"Stanley Black & Decker, Inc."
Country,United States
Industry,Tools & Accessories
Sector,Industrials
Website,https://www.stanleyblackanddecker.com
Price,88.16
Currency,USD

REVENUE
Total Revenue,15718800384.0
Revenue Per Share,104.851
Revenue Growth,-0.016

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.49, forward_eps=5.49)"
Net Earnings,-74400000.0
Earnings Growth,None

DEBT
Total Debt,8337399808.0
Debt to Equity,93.928

MARGINS
Profit Margins,-0.00657
Gross Profit Margins,0.27441
Operating Margins,0.05347

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.24
Dividend Yield,0.0361
Dividend Payout Ratio,3.0
Five Year Avg Dividend Yield,2.5
Trailing Annual Dividend Rate,3.23
Trailing Annual Dividend Yield,0.03663793

FINANCIAL RATIO
Debt to Equity,93.928
Price to Cash Flow,5.91953198018982e-08
Enterprise to EBITDA,16.028
Price to Book,1.5571809
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=16.364298)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-0.49, forward_eps=5.49)"
Enterprise to Revenue,1.38

CASH FLOW
Free to Cash Flow,1517687552.0
Operating to Cash Flow,1046600000.0

PROFITABILITY
Return on Equity,-0.0081
Return on Assets,0.020079998
Return on Invested Capital,-0.008923645404862322
Return on Investment,-0.0009492217402398571

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.025
SUM DIVIDEND SCORE,5.025

ANALYST RATING SCORE
Target High Price Diff Current Price,20.159999999999997
Recommendation Key,0
SUM ANALYST RATING SCORE,20.159999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

