GENERAL STOCK INFO
Ticker,MA
Company,Mastercard Incorporated
Country,United States
Industry,Credit Services
Sector,Financial Services
Website,https://www.mastercard.com
Price,524.7
Currency,USD

REVENUE
Total Revenue,27225999360.0
Revenue Per Share,29.283
Revenue Growth,0.128

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=13.22, forward_eps=16.38)"
Net Earnings,12323000320.0
Earnings Growth,0.041

DEBT
Total Debt,18357999616.0
Debt to Equity,244.839

MARGINS
Profit Margins,0.45262
Gross Profit Margins,1.0
Operating Margins,0.59301996

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.04
Dividend Yield,0.0058
Dividend Payout Ratio,0.1927
Five Year Avg Dividend Yield,0.52
Trailing Annual Dividend Rate,2.64
Trailing Annual Dividend Yield,0.0050314465

FINANCIAL RATIO
Debt to Equity,244.839
Price to Cash Flow,3.8916052478494324e-08
Enterprise to EBITDA,29.111
Price to Book,65.327065
Price to Earnings,"PriceToEarnings(trailing_pe=39.962177, forward_pe=32.252747)"
Earnings Per Share,"EarningsPerShare(trailing_eps=13.22, forward_eps=16.38)"
Enterprise to Revenue,17.946

CASH FLOW
Free to Cash Flow,13575374848.0
Operating to Cash Flow,14076000256.0

PROFITABILITY
Return on Equity,1.7757801
Return on Assets,0.22886999
Return on Invested Capital,0.6712605170680659
Return on Investment,17.604286171428573

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0052
SUM DIVIDEND SCORE,8.0052

ANALYST RATING SCORE
Target High Price Diff Current Price,125.70000000000005
Recommendation Key,100
SUM ANALYST RATING SCORE,225.70000000000005



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

