GENERAL STOCK INFO
Ticker,ADI
Company,"Analog Devices, Inc."
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.analog.com
Price,219.16
Currency,USD

REVENUE
Total Revenue,9700435968.0
Revenue Per Share,19.544
Revenue Growth,-0.248

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.29, forward_eps=7.54)"
Net Earnings,1655630976.0
Earnings Growth,-0.546

DEBT
Total Debt,8118322176.0
Debt to Equity,23.07

MARGINS
Profit Margins,0.17068
Gross Profit Margins,0.57852
Operating Margins,0.2178

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.68
Dividend Yield,0.0165
Dividend Payout Ratio,1.0723001
Five Year Avg Dividend Yield,1.78
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,23.07
Price to Cash Flow,7.741386580253393e-08
Enterprise to EBITDA,26.73
Price to Book,3.1259787
Price to Earnings,"PriceToEarnings(trailing_pe=67.34347, forward_pe=29.384615)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.29, forward_eps=7.54)"
Enterprise to Revenue,12.018

CASH FLOW
Free to Cash Flow,2862019584.0
Operating to Cash Flow,3989006080.0

PROFITABILITY
Return on Equity,0.04658
Return on Assets,0.0286
Return on Invested Capital,0.2039375779443711
Return on Investment,-0.19249508493297213

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0178
SUM DIVIDEND SCORE,4.0178

ANALYST RATING SCORE
Target High Price Diff Current Price,73.44
Recommendation Key,100
SUM ANALYST RATING SCORE,173.44



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

