GENERAL STOCK INFO
Ticker,F
Company,Ford Motor Company
Country,United States
Industry,Auto Manufacturers
Sector,Consumer Cyclical
Website,https://www.ford.com
Price,12.13
Currency,USD

REVENUE
Total Revenue,177493999616.0
Revenue Per Share,44.426
Revenue Growth,0.031

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.97, forward_eps=1.96)"
Net Earnings,3921999872.0
Earnings Growth,-0.25

DEBT
Total Debt,151422992384.0
Debt to Equity,352.992

MARGINS
Profit Margins,0.0221
Gross Profit Margins,0.08604
Operating Margins,0.0313

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.6
Dividend Yield,0.05
Dividend Payout Ratio,0.6186
Five Year Avg Dividend Yield,5.76
Trailing Annual Dividend Rate,0.6
Trailing Annual Dividend Yield,0.04946414

FINANCIAL RATIO
Debt to Equity,352.992
Price to Cash Flow,-6.830935577333766e-09
Enterprise to EBITDA,15.742
Price to Book,1.1165953
Price to Earnings,"PriceToEarnings(trailing_pe=12.360825, forward_pe=6.117347)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.97, forward_eps=1.96)"
Enterprise to Revenue,0.983

CASH FLOW
Free to Cash Flow,-1755250048.0
Operating to Cash Flow,13502999552.0

PROFITABILITY
Return on Equity,0.09401
Return on Assets,0.01116
Return on Invested Capital,0.02590095341515844
Return on Investment,-0.006587168075243534

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0576
SUM DIVIDEND SCORE,7.0576

ANALYST RATING SCORE
Target High Price Diff Current Price,9.01
Recommendation Key,0
SUM ANALYST RATING SCORE,9.01



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

