GENERAL STOCK INFO
Ticker,WST
Company,"West Pharmaceutical Services, Inc."
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.westpharma.com
Price,365.59
Currency,USD

REVENUE
Total Revenue,2928600064.0
Revenue Per Share,39.549
Revenue Growth,-0.03

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.58, forward_eps=9.08)"
Net Earnings,568700032.0
Earnings Growth,-0.162

DEBT
Total Debt,306600000.0
Debt to Equity,11.438

MARGINS
Profit Margins,0.19419001
Gross Profit Margins,0.37182
Operating Margins,0.18062

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.8
Dividend Yield,0.0022
Dividend Payout Ratio,0.1029
Five Year Avg Dividend Yield,0.26
Trailing Annual Dividend Rate,0.78
Trailing Annual Dividend Yield,0.0021335375

FINANCIAL RATIO
Debt to Equity,11.438
Price to Cash Flow,2.5407865341369415e-06
Enterprise to EBITDA,32.403
Price to Book,9.917758
Price to Earnings,"PriceToEarnings(trailing_pe=48.046173, forward_pe=40.10903)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.58, forward_eps=9.08)"
Enterprise to Revenue,8.958

CASH FLOW
Free to Cash Flow,143337504.0
Operating to Cash Flow,756600000.0

PROFITABILITY
Return on Equity,0.20844
Return on Assets,0.114029996
Return on Invested Capital,1.8548596343369188
Return on Investment,-0.01607859858637263

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0026
SUM DIVIDEND SCORE,8.0026

ANALYST RATING SCORE
Target High Price Diff Current Price,105.81
Recommendation Key,1
SUM ANALYST RATING SCORE,106.81



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

