GENERAL STOCK INFO
Ticker,WST
Company,"West Pharmaceutical Services, Inc."
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.westpharma.com
Price,336.34
Currency,USD

REVENUE
Total Revenue,2876400128.0
Revenue Per Share,39.228
Revenue Growth,-0.001

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.73, forward_eps=7.52)"
Net Earnings,499600000.0
Earnings Growth,-0.136

DEBT
Total Debt,307900000.0
Debt to Equity,11.188

MARGINS
Profit Margins,0.17368999
Gross Profit Margins,0.3487
Operating Margins,0.22319001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.84
Dividend Yield,0.0025
Dividend Payout Ratio,0.1187
Five Year Avg Dividend Yield,0.24
Trailing Annual Dividend Rate,0.8
Trailing Annual Dividend Yield,0.0023785455

FINANCIAL RATIO
Debt to Equity,11.188
Price to Cash Flow,1.6768019500107453e-06
Enterprise to EBITDA,32.463
Price to Book,8.909115
Price to Earnings,"PriceToEarnings(trailing_pe=50.251114, forward_pe=44.972076)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.73, forward_eps=7.52)"
Enterprise to Revenue,8.405

CASH FLOW
Free to Cash Flow,201687504.0
Operating to Cash Flow,702400000.0

PROFITABILITY
Return on Equity,0.17778
Return on Assets,0.09995
Return on Invested Capital,1.6226045417535941
Return on Investment,-0.013473570658036678

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0024
SUM DIVIDEND SCORE,8.0024

ANALYST RATING SCORE
Target High Price Diff Current Price,131.81
Recommendation Key,100
SUM ANALYST RATING SCORE,231.81



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

