GENERAL STOCK INFO
Ticker,CPRT
Company,"Copart, Inc."
Country,United States
Industry,Specialty Business Services
Sector,Industrials
Website,https://www.copart.com
Price,55.26
Currency,USD

REVENUE
Total Revenue,4059986944.0
Revenue Per Share,4.242
Revenue Growth,0.066

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.4, forward_eps=1.62)"
Net Earnings,1356377984.0
Earnings Growth,0.1

DEBT
Total Debt,115552000.0
Debt to Equity,1.696

MARGINS
Profit Margins,0.33408
Gross Profit Margins,0.46827
Operating Margins,0.37240002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,1.696
Price to Cash Flow,9.301905106293894e-08
Enterprise to EBITDA,28.643
Price to Book,7.7524433
Price to Earnings,"PriceToEarnings(trailing_pe=39.100002, forward_pe=33.790123)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.4, forward_eps=1.62)"
Enterprise to Revenue,12.341

CASH FLOW
Free to Cash Flow,588481600.0
Operating to Cash Flow,1401415936.0

PROFITABILITY
Return on Equity,0.22555
Return on Assets,0.14652
Return on Invested Capital,11.73824685956313
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,4.239999999999995
Recommendation Key,1
SUM ANALYST RATING SCORE,5.239999999999995



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

