GENERAL STOCK INFO
Ticker,CZR
Company,"Caesars Entertainment, Inc."
Country,United States
Industry,Resorts & Casinos
Sector,Consumer Cyclical
Website,https://www.caesars.com
Price,37.3
Currency,USD

REVENUE
Total Revenue,11440000000.0
Revenue Per Share,53.148
Revenue Growth,-0.031

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.54, forward_eps=1.91)"
Net Earnings,764000000.0
Earnings Growth,None

DEBT
Total Debt,25917999104.0
Debt to Equity,564.908

MARGINS
Profit Margins,0.06678
Gross Profit Margins,0.52639997
Operating Margins,0.17907

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,564.908
Price to Cash Flow,6.545454355988658e-08
Enterprise to EBITDA,8.941
Price to Book,1.7744863
Price to Earnings,"PriceToEarnings(trailing_pe=10.220339, forward_pe=18.94241)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.54, forward_eps=1.91)"
Enterprise to Revenue,2.903

CASH FLOW
Free to Cash Flow,552750016.0
Operating to Cash Flow,1715000064.0

PROFITABILITY
Return on Equity,0.19993
Return on Assets,0.04566
Return on Invested Capital,0.02947758414271537
Return on Investment,0.0022404692082111438

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,33.82
Recommendation Key,1
SUM ANALYST RATING SCORE,34.82



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

