GENERAL STOCK INFO
Ticker,ILMN
Company,"Illumina, Inc."
Country,United States
Industry,Diagnostics & Research
Sector,Healthcare
Website,https://www.illumina.com
Price,136.67
Currency,USD

REVENUE
Total Revenue,4390000128.0
Revenue Per Share,27.654
Revenue Growth,-0.035

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-9.96, forward_eps=4.42)"
Net Earnings,-1584999936.0
Earnings Growth,None

DEBT
Total Debt,2673999872.0
Debt to Equity,125.835

MARGINS
Profit Margins,-0.36105
Gross Profit Margins,0.67608
Operating Margins,0.23981

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,125.835
Price to Cash Flow,4.1098580193190937e-07
Enterprise to EBITDA,32.07
Price to Book,10.4855
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=31.904863)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-9.96, forward_eps=4.42)"
Enterprise to Revenue,5.333

CASH FLOW
Free to Cash Flow,343124992.0
Operating to Cash Flow,697000000.0

PROFITABILITY
Return on Equity,-0.39511
Return on Assets,0.026180001
Return on Invested Capital,-0.5927449528420071
Return on Investment,-0.45285712457142857

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,110.9805
Recommendation Key,100
SUM ANALYST RATING SCORE,210.9805



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

