GENERAL STOCK INFO
Ticker,CDW
Company,CDW Corporation
Country,United States
Industry,Information Technology Services
Sector,Technology
Website,https://www.cdw.com
Price,222.97
Currency,USD

REVENUE
Total Revenue,21145600000.0
Revenue Per Share,157.45
Revenue Growth,-0.045

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.01, forward_eps=11.15)"
Net Earnings,1090300032.0
Earnings Growth,-0.054

DEBT
Total Debt,6184600064.0
Debt to Equity,289.176

MARGINS
Profit Margins,0.05156
Gross Profit Margins,0.21878
Operating Margins,0.06881

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.48
Dividend Yield,0.0111
Dividend Payout Ratio,0.3021
Five Year Avg Dividend Yield,1.08
Trailing Annual Dividend Rate,2.42
Trailing Annual Dividend Yield,0.010853479

FINANCIAL RATIO
Debt to Equity,289.176
Price to Cash Flow,1.5844306107652235e-07
Enterprise to EBITDA,17.595
Price to Book,13.979765
Price to Earnings,"PriceToEarnings(trailing_pe=27.772783, forward_pe=19.95157)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.01, forward_eps=11.15)"
Enterprise to Revenue,1.668

CASH FLOW
Free to Cash Flow,1404037504.0
Operating to Cash Flow,1673299968.0

PROFITABILITY
Return on Equity,0.58814
Return on Assets,0.08367
Return on Invested Capital,0.17629272999254908
Return on Investment,0.03703464782608696

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0108
SUM DIVIDEND SCORE,8.0108

ANALYST RATING SCORE
Target High Price Diff Current Price,51.53999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,52.53999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

