GENERAL STOCK INFO
Ticker,MCK
Company,McKesson Corporation
Country,United States
Industry,Medical Distribution
Sector,Healthcare
Website,https://www.mckesson.com
Price,555.12
Currency,USD

REVENUE
Total Revenue,308950990848.0
Revenue Per Share,2319.452
Revenue Growth,0.108

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=22.4, forward_eps=35.71)"
Net Earnings,3001999872.0
Earnings Growth,0.056

DEBT
Total Debt,7424999936.0
Debt to Equity,None

MARGINS
Profit Margins,0.00972
Gross Profit Margins,0.04073
Operating Margins,0.01509

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.48
Dividend Yield,0.0044
Dividend Payout Ratio,0.107200004
Five Year Avg Dividend Yield,0.8
Trailing Annual Dividend Rate,2.4
Trailing Annual Dividend Yield,0.00432339

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,1.4079145029040853e-07
Enterprise to EBITDA,17.039
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=24.995981, forward_pe=15.679361)"
Earnings Per Share,"EarningsPerShare(trailing_eps=22.4, forward_eps=35.71)"
Enterprise to Revenue,0.246

CASH FLOW
Free to Cash Flow,3976875008.0
Operating to Cash Flow,4313999872.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.03783
Return on Invested Capital,0.40430975138127523
Return on Investment,-0.164043708852459

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.008
SUM DIVIDEND SCORE,8.008

ANALYST RATING SCORE
Target High Price Diff Current Price,111.09000000000003
Recommendation Key,1
SUM ANALYST RATING SCORE,112.09000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

