GENERAL STOCK INFO
Ticker,RSG
Company,"Republic Services, Inc."
Country,United States
Industry,Waste Management
Sector,Industrials
Website,https://www.republicservices.com
Price,213.73
Currency,USD

REVENUE
Total Revenue,15817600000.0
Revenue Per Share,50.242
Revenue Growth,0.065

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.24, forward_eps=6.81)"
Net Earnings,1970599936.0
Earnings Growth,0.185

DEBT
Total Debt,12861299712.0
Debt to Equity,114.524

MARGINS
Profit Margins,0.12458
Gross Profit Margins,0.4234
Operating Margins,0.20966

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.32
Dividend Yield,0.0109
Dividend Payout Ratio,0.3496
Five Year Avg Dividend Yield,1.44
Trailing Annual Dividend Rate,2.185
Trailing Annual Dividend Yield,0.010223179

FINANCIAL RATIO
Debt to Equity,114.524
Price to Cash Flow,1.507048304134846e-07
Enterprise to EBITDA,16.59
Price to Book,5.999442
Price to Earnings,"PriceToEarnings(trailing_pe=34.458336, forward_pe=31.574156)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.24, forward_eps=6.81)"
Enterprise to Revenue,5.039

CASH FLOW
Free to Cash Flow,1426762496.0
Operating to Cash Flow,3812499968.0

PROFITABILITY
Return on Equity,0.18284
Return on Assets,0.063260004
Return on Invested Capital,0.15321934599424555
Return on Investment,-0.02360282591927177

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0144
SUM DIVIDEND SCORE,8.0144

ANALYST RATING SCORE
Target High Price Diff Current Price,28.97999999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,128.98



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

