GENERAL STOCK INFO
Ticker,EQIX
Company,"Equinix, Inc."
Country,United States
Industry,REIT—Specialty
Sector,Real Estate
Website,https://www.equinix.com
Price,772.43
Currency,USD

REVENUE
Total Revenue,7883490816.0
Revenue Per Share,83.833
Revenue Growth,0.064

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.0, forward_eps=13.44)"
Net Earnings,941177984.0
Earnings Growth,-0.123

DEBT
Total Debt,17276999680.0
Debt to Equity,140.19

MARGINS
Profit Margins,0.11939
Gross Profit Margins,0.45294997
Operating Margins,0.34932

DIVIDEND
Dividend Ex Date,None
Dividend Rate,17.04
Dividend Yield,0.0225
Dividend Payout Ratio,1.5386
Five Year Avg Dividend Yield,1.66
Trailing Annual Dividend Rate,15.34
Trailing Annual Dividend Yield,0.019859405

FINANCIAL RATIO
Debt to Equity,140.19
Price to Cash Flow,2.917357805189818e-07
Enterprise to EBITDA,29.542
Price to Book,5.8318515
Price to Earnings,"PriceToEarnings(trailing_pe=75.768, forward_pe=56.375)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.0, forward_eps=13.44)"
Enterprise to Revenue,11.099

CASH FLOW
Free to Cash Flow,2597144576.0
Operating to Cash Flow,3122595072.0

PROFITABILITY
Return on Equity,0.07728
Return on Assets,0.02063
Return on Invested Capital,0.054475776717873535
Return on Investment,-0.004760699857458924

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0166
SUM DIVIDEND SCORE,8.0166

ANALYST RATING SCORE
Target High Price Diff Current Price,262.32000000000005
Recommendation Key,1
SUM ANALYST RATING SCORE,263.32000000000005



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

