GENERAL STOCK INFO
Ticker,OXY
Company,Occidental Petroleum Corporation
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.oxy.com
Price,64.24
Currency,USD

REVENUE
Total Revenue,27007000576.0
Revenue Per Share,30.519
Revenue Growth,-0.173

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.46, forward_eps=4.79)"
Net Earnings,3304999936.0
Earnings Growth,-0.248

DEBT
Total Debt,20835999744.0
Debt to Equity,67.285

MARGINS
Profit Margins,0.16
Gross Profit Margins,0.59577
Operating Margins,0.17071

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.88
Dividend Yield,0.0138
Dividend Payout Ratio,0.2197
Five Year Avg Dividend Yield,4.49
Trailing Annual Dividend Rate,0.76
Trailing Annual Dividend Yield,0.011830635

FINANCIAL RATIO
Debt to Equity,67.285
Price to Cash Flow,1.570502174268728e-08
Enterprise to EBITDA,6.917
Price to Book,2.5026574
Price to Earnings,"PriceToEarnings(trailing_pe=18.372831, forward_pe=13.271399)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.46, forward_eps=4.79)"
Enterprise to Revenue,3.124

CASH FLOW
Free to Cash Flow,4047749888.0
Operating to Cash Flow,11445000192.0

PROFITABILITY
Return on Equity,0.13518
Return on Assets,0.0444
Return on Invested Capital,0.15861969536271564
Return on Investment,-0.00732166578644218

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0449
SUM DIVIDEND SCORE,8.0449

ANALYST RATING SCORE
Target High Price Diff Current Price,26.43
Recommendation Key,0
SUM ANALYST RATING SCORE,26.43



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

