GENERAL STOCK INFO
Ticker,CI
Company,The Cigna Group
Country,United States
Industry,Healthcare Plans
Sector,Healthcare
Website,https://www.cigna.com
Price,283.99
Currency,USD

REVENUE
Total Revenue,229746999296.0
Revenue Per Share,808.024
Revenue Growth,0.28

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=10.54, forward_eps=31.32)"
Net Earnings,3039000064.0
Earnings Growth,-0.445

DEBT
Total Debt,33902000128.0
Debt to Equity,80.15

MARGINS
Profit Margins,0.01323
Gross Profit Margins,0.10114
Operating Margins,0.027449999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.6
Dividend Yield,0.0197
Dividend Payout Ratio,0.5147
Five Year Avg Dividend Yield,1.13
Trailing Annual Dividend Rate,5.43
Trailing Annual Dividend Yield,0.019120391

FINANCIAL RATIO
Debt to Equity,80.15
Price to Cash Flow,-9.437541488496156e-08
Enterprise to EBITDA,12.431
Price to Book,1.9062068
Price to Earnings,"PriceToEarnings(trailing_pe=27.23814, forward_pe=9.1663475)"
Earnings Per Share,"EarningsPerShare(trailing_eps=10.54, forward_eps=31.32)"
Enterprise to Revenue,0.463

CASH FLOW
Free to Cash Flow,-3041999872.0
Operating to Cash Flow,6617999872.0

PROFITABILITY
Return on Equity,0.07606
Return on Assets,0.027999999
Return on Invested Capital,0.0896407303116446
Return on Investment,0.02122206748603352

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0113
SUM DIVIDEND SCORE,9.0113

ANALYST RATING SCORE
Target High Price Diff Current Price,150.91000000000003
Recommendation Key,100
SUM ANALYST RATING SCORE,250.91000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

