GENERAL STOCK INFO
Ticker,IEX
Company,IDEX Corporation
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.idexcorp.com
Price,222.74
Currency,USD

REVENUE
Total Revenue,3228999936.0
Revenue Per Share,42.698
Revenue Growth,-0.053

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.6, forward_eps=9.1)"
Net Earnings,577699968.0
Earnings Growth,-0.13

DEBT
Total Debt,1345299968.0
Debt to Equity,37.18

MARGINS
Profit Margins,0.17891
Gross Profit Margins,0.44159
Operating Margins,0.20712

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.76
Dividend Yield,0.012200001
Dividend Payout Ratio,0.3364
Five Year Avg Dividend Yield,1.11
Trailing Annual Dividend Rate,1.92
Trailing Annual Dividend Yield,0.008619915

FINANCIAL RATIO
Debt to Equity,37.18
Price to Cash Flow,3.9866911360470547e-07
Enterprise to EBITDA,20.222
Price to Book,4.7436867
Price to Earnings,"PriceToEarnings(trailing_pe=29.757896, forward_pe=24.852747)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.6, forward_eps=9.1)"
Enterprise to Revenue,5.526

CASH FLOW
Free to Cash Flow,567287488.0
Operating to Cash Flow,725400000.0

PROFITABILITY
Return on Equity,0.16855
Return on Assets,0.07858
Return on Invested Capital,0.42942091821036027
Return on Investment,0.45488186456692914

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0111
SUM DIVIDEND SCORE,8.0111

ANALYST RATING SCORE
Target High Price Diff Current Price,58.84
Recommendation Key,1
SUM ANALYST RATING SCORE,59.84



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

