GENERAL STOCK INFO
Ticker,CMS
Company,CMS Energy Corporation
Country,United States
Industry,Utilities—Regulated Electric
Sector,Utilities
Website,https://www.cmsenergy.com
Price,63.23
Currency,USD

REVENUE
Total Revenue,7353999872.0
Revenue Per Share,25.125
Revenue Growth,-0.047

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.28, forward_eps=3.6)"
Net Earnings,959000000.0
Earnings Growth,0.39

DEBT
Total Debt,15806000128.0
Debt to Equity,185.822

MARGINS
Profit Margins,0.1319
Gross Profit Margins,0.4025
Operating Margins,0.18934

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.06
Dividend Yield,0.0327
Dividend Payout Ratio,0.6029
Five Year Avg Dividend Yield,2.84
Trailing Annual Dividend Rate,1.978
Trailing Annual Dividend Yield,0.03128262

FINANCIAL RATIO
Debt to Equity,185.822
Price to Cash Flow,-4.679245255184339e-08
Enterprise to EBITDA,13.915
Price to Book,2.4219682
Price to Earnings,"PriceToEarnings(trailing_pe=19.185976, forward_pe=17.480556)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.28, forward_eps=3.6)"
Enterprise to Revenue,4.69

CASH FLOW
Free to Cash Flow,-1344875008.0
Operating to Cash Flow,2224999936.0

PROFITABILITY
Return on Equity,0.108430006
Return on Assets,0.028970001
Return on Invested Capital,0.06067316149926386
Return on Investment,-0.007690457097032879

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.028399999999999998
SUM DIVIDEND SCORE,8.0284

ANALYST RATING SCORE
Target High Price Diff Current Price,5.07
Recommendation Key,1
SUM ANALYST RATING SCORE,6.07



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

