GENERAL STOCK INFO
Ticker,JNJ
Company,Johnson & Johnson
Country,United States
Industry,Drug Manufacturers - General
Sector,Healthcare
Website,https://www.jnj.com
Price,147.03
Currency,USD

REVENUE
Total Revenue,87695998976.0
Revenue Per Share,36.428
Revenue Growth,0.052

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.04, forward_eps=10.6)"
Net Earnings,14766999552.0
Earnings Growth,-0.891

DEBT
Total Debt,35750998016.0
Debt to Equity,50.958

MARGINS
Profit Margins,0.16744
Gross Profit Margins,0.69391
Operating Margins,0.24516001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,4.96
Dividend Yield,0.0337
Dividend Payout Ratio,0.8033
Five Year Avg Dividend Yield,2.74
Trailing Annual Dividend Rate,4.86
Trailing Annual Dividend Yield,0.03305448

FINANCIAL RATIO
Debt to Equity,50.958
Price to Cash Flow,7.434057125991605e-09
Enterprise to EBITDA,12.294
Price to Book,5.082007
Price to Earnings,"PriceToEarnings(trailing_pe=24.523178, forward_pe=13.973584)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.04, forward_eps=10.6)"
Enterprise to Revenue,4.213

CASH FLOW
Free to Cash Flow,19922499584.0
Operating to Cash Flow,25145999360.0

PROFITABILITY
Return on Equity,0.20889
Return on Assets,0.08403
Return on Invested Capital,0.4130513932325248
Return on Investment,-0.03222125147719834

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0274
SUM DIVIDEND SCORE,8.0274

ANALYST RATING SCORE
Target High Price Diff Current Price,41.89500000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,141.895



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

