GENERAL STOCK INFO
Ticker,BEN
Company,"Franklin Resources, Inc."
Country,United States
Industry,Asset Management
Sector,Financial Services
Website,https://www.franklinresources.com
Price,24.14
Currency,USD

REVENUE
Total Revenue,8098999808.0
Revenue Per Share,16.32
Revenue Growth,0.117

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.73, forward_eps=2.78)"
Net Earnings,861200000.0
Earnings Growth,-0.402

DEBT
Total Debt,4024199936.0
Debt to Equity,27.125

MARGINS
Profit Margins,0.11094
Gross Profit Margins,0.39856
Operating Margins,0.13406

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.24
Dividend Yield,0.052199997
Dividend Payout Ratio,0.70519996
Five Year Avg Dividend Yield,4.32
Trailing Annual Dividend Rate,1.22
Trailing Annual Dividend Yield,0.05053853

FINANCIAL RATIO
Debt to Equity,27.125
Price to Cash Flow,-2.60803880965646e-08
Enterprise to EBITDA,7.845
Price to Book,0.97127897
Price to Earnings,"PriceToEarnings(trailing_pe=13.722543, forward_pe=8.539568)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.73, forward_eps=2.78)"
Enterprise to Revenue,1.875

CASH FLOW
Free to Cash Flow,-910262528.0
Operating to Cash Flow,1352999936.0

PROFITABILITY
Return on Equity,0.0775
Return on Assets,0.02994
Return on Invested Capital,0.21400527023150454
Return on Investment,0.19396396396396395

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0432
SUM DIVIDEND SCORE,8.0432

ANALYST RATING SCORE
Target High Price Diff Current Price,4.260000000000002
Recommendation Key,0
SUM ANALYST RATING SCORE,4.260000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

