GENERAL STOCK INFO
Ticker,DHI
Company,"D.R. Horton, Inc."
Country,United States
Industry,Residential Construction
Sector,Consumer Cyclical
Website,https://www.drhorton.com
Price,149.5
Currency,USD

REVENUE
Total Revenue,37062901760.0
Revenue Per Share,110.586
Revenue Growth,0.142

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=14.67, forward_eps=15.39)"
Net Earnings,4964299776.0
Earnings Growth,0.289

DEBT
Total Debt,5985800192.0
Debt to Equity,24.637

MARGINS
Profit Margins,0.13394
Gross Profit Margins,0.24962999
Operating Margins,0.16354999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.2
Dividend Yield,0.008
Dividend Payout Ratio,0.075
Five Year Avg Dividend Yield,1.02
Trailing Annual Dividend Rate,1.1
Trailing Annual Dividend Yield,0.0073578595

FINANCIAL RATIO
Debt to Equity,24.637
Price to Cash Flow,1.2061768453783492e-07
Enterprise to EBITDA,8.144
Price to Book,2.0793068
Price to Earnings,"PriceToEarnings(trailing_pe=10.222904, forward_pe=9.744639)"
Earnings Per Share,"EarningsPerShare(trailing_eps=14.67, forward_eps=15.39)"
Enterprise to Revenue,1.433

CASH FLOW
Free to Cash Flow,1243350016.0
Operating to Cash Flow,2360399872.0

PROFITABILITY
Return on Equity,0.22091
Return on Assets,0.12267
Return on Invested Capital,0.8293460451316409
Return on Investment,-0.35282869765458424

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0102
SUM DIVIDEND SCORE,8.0102

ANALYST RATING SCORE
Target High Price Diff Current Price,50.03
Recommendation Key,1
SUM ANALYST RATING SCORE,51.03



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

