GENERAL STOCK INFO
Ticker,PODD
Company,Insulet Corporation
Country,United States
Industry,Medical Devices
Sector,Healthcare
Website,https://www.insulet.com
Price,177.53
Currency,USD

REVENUE
Total Revenue,1780700032.0
Revenue Per Share,25.495
Revenue Growth,0.233

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.33, forward_eps=3.82)"
Net Earnings,234000000.0
Earnings Growth,1.147

DEBT
Total Debt,1401500032.0
Debt to Equity,177.248

MARGINS
Profit Margins,0.13141
Gross Profit Margins,0.68214995
Operating Margins,0.12882

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,177.248
Price to Cash Flow,None
Enterprise to EBITDA,36.175
Price to Book,14.677518
Price to Earnings,"PriceToEarnings(trailing_pe=49.81982, forward_pe=43.429317)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.33, forward_eps=3.82)"
Enterprise to Revenue,6.883

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,None

PROFITABILITY
Return on Equity,0.36181
Return on Assets,0.06742
Return on Invested Capital,0.16696396201923622
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,104.1
Recommendation Key,1
SUM ANALYST RATING SCORE,105.1



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

