GENERAL STOCK INFO
Ticker,AFL
Company,Aflac Incorporated
Country,United States
Industry,Insurance—Life
Sector,Financial Services
Website,https://www.aflac.com
Price,85.38
Currency,USD

REVENUE
Total Revenue,19337000960.0
Revenue Per Share,32.937
Revenue Growth,0.133

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.09, forward_eps=6.9)"
Net Earnings,5350000128.0
Earnings Growth,0.675

DEBT
Total Debt,11761000448.0
Debt to Equity,49.968

MARGINS
Profit Margins,0.27667
Gross Profit Margins,0.48679
Operating Margins,0.40784

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.0
Dividend Yield,0.0232
Dividend Payout Ratio,0.1936
Five Year Avg Dividend Yield,2.37
Trailing Annual Dividend Rate,1.76
Trailing Annual Dividend Yield,0.020613728

FINANCIAL RATIO
Debt to Equity,49.968
Price to Cash Flow,1.791746849003352e-08
Enterprise to EBITDA,8.263
Price to Book,2.0856252
Price to Earnings,"PriceToEarnings(trailing_pe=9.469747, forward_pe=12.475363)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.09, forward_eps=6.9)"
Enterprise to Revenue,2.701

CASH FLOW
Free to Cash Flow,4804250112.0
Operating to Cash Flow,3148999936.0

PROFITABILITY
Return on Equity,0.24699
Return on Assets,0.030250002
Return on Invested Capital,0.4548932833460589
Return on Investment,0.1378866012371134

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.023700000000000002
SUM DIVIDEND SCORE,8.0237

ANALYST RATING SCORE
Target High Price Diff Current Price,8.920000000000002
Recommendation Key,0
SUM ANALYST RATING SCORE,8.920000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

