GENERAL STOCK INFO
Ticker,CPB
Company,The Campbell's Company
Country,United States
Industry,Packaged Foods
Sector,Consumer Defensive
Website,https://www.campbellsoupcompany.com
Price,38.98
Currency,USD

REVENUE
Total Revenue,9635999744.0
Revenue Per Share,32.336
Revenue Growth,0.109

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.83, forward_eps=3.41)"
Net Earnings,567000000.0
Earnings Growth,None

DEBT
Total Debt,7542000128.0
Debt to Equity,198.683

MARGINS
Profit Margins,0.05884
Gross Profit Margins,0.31309998
Operating Margins,0.119490005

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.48
Dividend Yield,0.0325
Dividend Payout Ratio,0.78309995
Five Year Avg Dividend Yield,3.11
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,198.683
Price to Cash Flow,6.805374757024715e-08
Enterprise to EBITDA,11.783
Price to Book,3.0827835
Price to Earnings,"PriceToEarnings(trailing_pe=21.448088, forward_pe=11.510263)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.83, forward_eps=3.41)"
Enterprise to Revenue,2.18

CASH FLOW
Free to Cash Flow,576750016.0
Operating to Cash Flow,1184999936.0

PROFITABILITY
Return on Equity,0.15203
Return on Assets,0.06407
Return on Invested Capital,0.07517899621054222
Return on Investment,0.063

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0311
SUM DIVIDEND SCORE,4.0311

ANALYST RATING SCORE
Target High Price Diff Current Price,23.75
Recommendation Key,0
SUM ANALYST RATING SCORE,23.75



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

