GENERAL STOCK INFO
Ticker,AVB
Company,"AvalonBay Communities, Inc."
Country,United States
Industry,REIT - Residential
Sector,Real Estate
Website,https://www.avalonbay.com
Price,218.14
Currency,USD

REVENUE
Total Revenue,2926010880.0
Revenue Per Share,20.613
Revenue Growth,0.094

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.33, forward_eps=5.54)"
Net Earnings,1039900032.0
Earnings Growth,1.161

DEBT
Total Debt,8550663168.0
Debt to Equity,71.946

MARGINS
Profit Margins,0.35606998
Gross Profit Margins,0.64382005
Operating Margins,0.33742002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.8
Dividend Yield,0.0312
Dividend Payout Ratio,0.9221
Five Year Avg Dividend Yield,3.4
Trailing Annual Dividend Rate,6.75
Trailing Annual Dividend Yield,0.030943431

FINANCIAL RATIO
Debt to Equity,71.946
Price to Cash Flow,2.1366710862855464e-07
Enterprise to EBITDA,21.555
Price to Book,2.6235554
Price to Earnings,"PriceToEarnings(trailing_pe=29.946114, forward_pe=39.62184)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.33, forward_eps=5.54)"
Enterprise to Revenue,13.319

CASH FLOW
Free to Cash Flow,1027322368.0
Operating to Cash Flow,1625251968.0

PROFITABILITY
Return on Equity,0.08808
Return on Assets,0.02874
Return on Invested Capital,0.12161630055975665
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.034
SUM DIVIDEND SCORE,8.034

ANALYST RATING SCORE
Target High Price Diff Current Price,50.495000000000005
Recommendation Key,100
SUM ANALYST RATING SCORE,150.495



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

