GENERAL STOCK INFO
Ticker,PANW
Company,"Palo Alto Networks, Inc."
Country,United States
Industry,Software - Infrastructure
Sector,Technology
Website,https://www.paloaltonetworks.com
Price,177.11
Currency,USD

REVENUE
Total Revenue,8027500032.0
Revenue Per Share,25.149
Revenue Growth,0.121

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.86, forward_eps=7.2)"
Net Earnings,2577600000.0
Earnings Growth,0.591

DEBT
Total Debt,1410300032.0
Debt to Equity,27.28

MARGINS
Profit Margins,0.3211
Gross Profit Margins,0.74347997
Operating Margins,0.119799994

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,27.28
Price to Cash Flow,7.385840542543364e-08
Enterprise to EBITDA,115.823
Price to Book,11.605458
Price to Earnings,"PriceToEarnings(trailing_pe=47.810883, forward_pe=25.631945)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.86, forward_eps=7.2)"
Enterprise to Revenue,15.79

CASH FLOW
Free to Cash Flow,2498700032.0
Operating to Cash Flow,3257600000.0

PROFITABILITY
Return on Equity,0.74517995
Return on Assets,0.032190003
Return on Invested Capital,1.8276961727644458
Return on Investment,-0.16748538011695907

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,55.44999999999999
Recommendation Key,100
SUM ANALYST RATING SCORE,155.45



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

