GENERAL STOCK INFO
Ticker,PANW
Company,"Palo Alto Networks, Inc."
Country,United States
Industry,Software—Infrastructure
Sector,Technology
Website,https://www.paloaltonetworks.com
Price,295.67
Currency,USD

REVENUE
Total Revenue,7527399936.0
Revenue Per Share,24.27
Revenue Growth,0.193

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.46, forward_eps=6.16)"
Net Earnings,2276600064.0
Earnings Growth,18.56

DEBT
Total Debt,2184499968.0
Debt to Equity,50.135

MARGINS
Profit Margins,0.30244
Gross Profit Margins,0.74047995
Operating Margins,0.11665

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,50.135
Price to Cash Flow,1.3190843126446094e-07
Enterprise to EBITDA,97.58
Price to Book,22.031551
Price to Earnings,"PriceToEarnings(trailing_pe=46.04799, forward_pe=48.290585)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.46, forward_eps=6.16)"
Enterprise to Revenue,12.611

CASH FLOW
Free to Cash Flow,2255124992.0
Operating to Cash Flow,3062200064.0

PROFITABILITY
Return on Equity,0.89521
Return on Assets,0.03091
Return on Invested Capital,1.0421607156227461
Return on Investment,-0.2121714877912395

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,109.52999999999997
Recommendation Key,1
SUM ANALYST RATING SCORE,110.52999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

