GENERAL STOCK INFO
Ticker,USB
Company,U.S. Bancorp
Country,United States
Industry,Banks - Regional
Sector,Financial Services
Website,https://www.usbank.com
Price,48.36
Currency,USD

REVENUE
Total Revenue,24896999424.0
Revenue Per Share,15.965
Revenue Growth,-0.032

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.79, forward_eps=4.33)"
Net Earnings,5094000128.0
Earnings Growth,0.127

DEBT
Total Debt,82304000000.0
Debt to Equity,None

MARGINS
Profit Margins,0.22023001
Gross Profit Margins,0.0
Operating Margins,0.35277

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.0
Dividend Yield,0.039300002
Dividend Payout Ratio,0.6062
Five Year Avg Dividend Yield,4.13
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.477017
Price to Earnings,"PriceToEarnings(trailing_pe=12.997361, forward_pe=11.376443)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.79, forward_eps=4.33)"
Enterprise to Revenue,3.692

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,6922999808.0

PROFITABILITY
Return on Equity,0.09779
Return on Assets,0.00815
Return on Invested Capital,0.061892497642105165
Return on Investment,0.0033198645255474455

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.041299999999999996
SUM DIVIDEND SCORE,4.0413

ANALYST RATING SCORE
Target High Price Diff Current Price,15.740000000000002
Recommendation Key,100
SUM ANALYST RATING SCORE,115.74000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

