GENERAL STOCK INFO
Ticker,FTV
Company,Fortive Corporation
Country,United States
Industry,Scientific & Technical Instruments
Sector,Technology
Website,https://www.fortive.com
Price,77.48
Currency,USD

REVENUE
Total Revenue,6129099776.0
Revenue Per Share,17.411
Revenue Growth,0.044

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.52, forward_eps=4.17)"
Net Earnings,899600000.0
Earnings Growth,0.184

DEBT
Total Debt,3941700096.0
Debt to Equity,37.601

MARGINS
Profit Margins,0.14678
Gross Profit Margins,0.59554
Operating Margins,0.15684

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.32
Dividend Yield,0.0042
Dividend Payout Ratio,0.118999995
Five Year Avg Dividend Yield,0.41
Trailing Annual Dividend Rate,0.3
Trailing Annual Dividend Yield,0.0038719669

FINANCIAL RATIO
Debt to Equity,37.601
Price to Cash Flow,7.054424629088483e-08
Enterprise to EBITDA,18.821
Price to Book,2.583073
Price to Earnings,"PriceToEarnings(trailing_pe=30.507936, forward_pe=18.43645)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.52, forward_eps=4.17)"
Enterprise to Revenue,4.945

CASH FLOW
Free to Cash Flow,1089812480.0
Operating to Cash Flow,1435900032.0

PROFITABILITY
Return on Equity,0.088369995
Return on Assets,0.04237
Return on Invested Capital,0.22822639249500576
Return on Investment,0.05573729863692689

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0040999999999999995
SUM DIVIDEND SCORE,8.0041

ANALYST RATING SCORE
Target High Price Diff Current Price,21.120000000000005
Recommendation Key,1
SUM ANALYST RATING SCORE,22.120000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

