GENERAL STOCK INFO
Ticker,PXD
Company,Pioneer Natural Resources Company
Country,United States
Industry,Oil & Gas E&P
Sector,Energy
Website,https://www.pxd.com
Price,267.66
Currency,USD

REVENUE
Total Revenue,19644000256.0
Revenue Per Share,84.039
Revenue Growth,0.047

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=20.22, forward_eps=22.66)"
Net Earnings,4758000128.0
Earnings Growth,-0.086

DEBT
Total Debt,5335000064.0
Debt to Equity,22.616

MARGINS
Profit Margins,0.24267
Gross Profit Margins,0.5054
Operating Margins,0.30015

DIVIDEND
Dividend Ex Date,None
Dividend Rate,10.94
Dividend Yield,0.040599998
Dividend Payout Ratio,0.6907
Five Year Avg Dividend Yield,4.16
Trailing Annual Dividend Rate,10.94
Trailing Annual Dividend Yield,0.040872745

FINANCIAL RATIO
Debt to Equity,22.616
Price to Cash Flow,1.0705047294884656e-07
Enterprise to EBITDA,7.31
Price to Book,2.6705625
Price to Earnings,"PriceToEarnings(trailing_pe=13.334323, forward_pe=11.8984995)"
Earnings Per Share,"EarningsPerShare(trailing_eps=20.22, forward_eps=22.66)"
Enterprise to Revenue,3.449

CASH FLOW
Free to Cash Flow,2518625024.0
Operating to Cash Flow,8080000000.0

PROFITABILITY
Return on Equity,0.20987
Return on Assets,0.10659
Return on Invested Capital,0.8918462944481791
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0416
SUM DIVIDEND SCORE,4.0416

ANALYST RATING SCORE
Target High Price Diff Current Price,36.379999999999995
Recommendation Key,0
SUM ANALYST RATING SCORE,36.379999999999995



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

