GENERAL STOCK INFO
Ticker,PEP
Company,"PepsiCo, Inc."
Country,United States
Industry,Beverages - Non-Alcoholic
Sector,Consumer Defensive
Website,https://www.pepsico.com
Price,148.25
Currency,USD

REVENUE
Total Revenue,91919998976.0
Revenue Per Share,66.912
Revenue Growth,-0.006

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.78, forward_eps=8.63)"
Net Earnings,9356999680.0
Earnings Growth,-0.049

DEBT
Total Debt,45013999616.0
Debt to Equity,229.605

MARGINS
Profit Margins,0.1018
Gross Profit Margins,0.54883
Operating Margins,0.18011

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.42
Dividend Yield,0.0366
Dividend Payout Ratio,0.7729
Five Year Avg Dividend Yield,2.78
Trailing Annual Dividend Rate,5.24
Trailing Annual Dividend Yield,0.0353457

FINANCIAL RATIO
Debt to Equity,229.605
Price to Cash Flow,2.4571134719033466e-08
Enterprise to EBITDA,14.221
Price to Book,10.521598
Price to Earnings,"PriceToEarnings(trailing_pe=21.986727, forward_pe=17.273466)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.78, forward_eps=8.63)"
Enterprise to Revenue,2.617

CASH FLOW
Free to Cash Flow,6066874880.0
Operating to Cash Flow,12032000000.0

PROFITABILITY
Return on Equity,0.48819
Return on Assets,0.08717
Return on Invested Capital,0.207868657681532
Return on Investment,-0.022894542892096893

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0278
SUM DIVIDEND SCORE,8.0278

ANALYST RATING SCORE
Target High Price Diff Current Price,45.93000000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,145.93



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

