GENERAL STOCK INFO
Ticker,FFIV
Company,"F5, Inc."
Country,United States
Industry,Software - Infrastructure
Sector,Technology
Website,https://www.f5.com
Price,263.95
Currency,USD

REVENUE
Total Revenue,2816120064.0
Revenue Per Share,47.958
Revenue Growth,0.056

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.55, forward_eps=15.4)"
Net Earnings,566777984.0
Earnings Growth,0.102

DEBT
Total Debt,215784992.0
Debt to Equity,6.895

MARGINS
Profit Margins,0.20126
Gross Profit Margins,0.80212
Operating Margins,0.25844

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,6.895
Price to Cash Flow,3.3818059359398536e-07
Enterprise to EBITDA,18.508
Price to Book,4.937717
Price to Earnings,"PriceToEarnings(trailing_pe=27.851309, forward_pe=17.27143)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.55, forward_eps=15.4)"
Enterprise to Revenue,5.14

CASH FLOW
Free to Cash Flow,786502848.0
Operating to Cash Flow,792419008.0

PROFITABILITY
Return on Equity,0.19117
Return on Assets,0.0777
Return on Invested Capital,2.6265860162957533
Return on Investment,-0.18636656056819675

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,19.019999999999982
Recommendation Key,0
SUM ANALYST RATING SCORE,19.019999999999982



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

