GENERAL STOCK INFO
Ticker,GEHC
Company,GE HealthCare Technologies Inc.
Country,United States
Industry,Health Information Services
Sector,Healthcare
Website,https://www.gehealthcare.com
Price,84.74
Currency,USD

REVENUE
Total Revenue,19559000064.0
Revenue Per Share,42.916
Revenue Growth,0.009

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.65, forward_eps=4.67)"
Net Earnings,1675000064.0
Earnings Growth,0.242

DEBT
Total Debt,10732999680.0
Debt to Equity,126.093

MARGINS
Profit Margins,0.08564
Gross Profit Margins,0.41342
Operating Margins,0.16059999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.14
Dividend Yield,0.0017
Dividend Payout Ratio,0.032899998
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.12
Trailing Annual Dividend Yield,0.0014160963

FINANCIAL RATIO
Debt to Equity,126.093
Price to Cash Flow,4.763306243315692e-08
Enterprise to EBITDA,12.908
Price to Book,4.756111
Price to Earnings,"PriceToEarnings(trailing_pe=23.721916, forward_pe=18.540686)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.65, forward_eps=4.67)"
Enterprise to Revenue,2.357

CASH FLOW
Free to Cash Flow,1817750016.0
Operating to Cash Flow,2088000000.0

PROFITABILITY
Return on Equity,0.21853
Return on Assets,0.05637
Return on Invested Capital,0.1560607575792748
Return on Investment,0.025494673729071538

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,8.0

ANALYST RATING SCORE
Target High Price Diff Current Price,23.415000000000006
Recommendation Key,100
SUM ANALYST RATING SCORE,123.415



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

