GENERAL STOCK INFO
Ticker,PH
Company,Parker-Hannifin Corporation
Country,United States
Industry,Specialty Industrial Machinery
Sector,Industrials
Website,https://www.phstock.com
Price,560.69
Currency,USD

REVENUE
Total Revenue,19838734336.0
Revenue Per Share,154.435
Revenue Growth,0.003

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=21.27, forward_eps=26.47)"
Net Earnings,2768207872.0
Earnings Growth,0.225

DEBT
Total Debt,11370967040.0
Debt to Equity,98.022

MARGINS
Profit Margins,0.13954
Gross Profit Margins,0.36580002
Operating Margins,0.20028

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.52
Dividend Yield,0.0116
Dividend Payout Ratio,0.2782
Five Year Avg Dividend Yield,1.55
Trailing Annual Dividend Rate,5.92
Trailing Annual Dividend Yield,0.010558419

FINANCIAL RATIO
Debt to Equity,98.022
Price to Cash Flow,1.6023707701637976e-07
Enterprise to EBITDA,15.97
Price to Book,6.2228856
Price to Earnings,"PriceToEarnings(trailing_pe=26.381289, forward_pe=21.198717)"
Earnings Per Share,"EarningsPerShare(trailing_eps=21.27, forward_eps=26.47)"
Enterprise to Revenue,4.188

CASH FLOW
Free to Cash Flow,3501873664.0
Operating to Cash Flow,3332112896.0

PROFITABILITY
Return on Equity,0.25886
Return on Assets,0.08939
Return on Invested Capital,0.24344524439392407
Return on Investment,0.03969678795648595

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0155
SUM DIVIDEND SCORE,8.0155

ANALYST RATING SCORE
Target High Price Diff Current Price,93.87
Recommendation Key,1
SUM ANALYST RATING SCORE,94.87



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

