GENERAL STOCK INFO
Ticker,MAR
Company,"Marriott International, Inc."
Country,United States
Industry,Lodging
Sector,Consumer Cyclical
Website,https://www.marriott.com
Price,237.54
Currency,USD

REVENUE
Total Revenue,6376000000.0
Revenue Per Share,21.49
Revenue Growth,0.052

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=9.69, forward_eps=10.81)"
Net Earnings,2889999872.0
Earnings Growth,-0.206

DEBT
Total Debt,13509000192.0
Debt to Equity,None

MARGINS
Profit Margins,0.45326
Gross Profit Margins,0.8165
Operating Margins,0.57254004

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.08
Dividend Yield,0.0087
Dividend Payout Ratio,0.2149
Five Year Avg Dividend Yield,1.29
Trailing Annual Dividend Rate,2.08
Trailing Annual Dividend Yield,0.00875642

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,9.704772412359456e-08
Enterprise to EBITDA,19.444
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=24.815275, forward_pe=22.244219)"
Earnings Per Share,"EarningsPerShare(trailing_eps=9.69, forward_eps=10.81)"
Enterprise to Revenue,12.823

CASH FLOW
Free to Cash Flow,2477750016.0
Operating to Cash Flow,3062000128.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.09522
Return on Invested Capital,0.21393144067879277
Return on Investment,0.03915988986449864

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0129
SUM DIVIDEND SCORE,4.0129

ANALYST RATING SCORE
Target High Price Diff Current Price,37.53999999999999
Recommendation Key,0
SUM ANALYST RATING SCORE,37.53999999999999



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

