GENERAL STOCK INFO
Ticker,AMZN
Company,"Amazon.com, Inc."
Country,United States
Industry,Internet Retail
Sector,Consumer Cyclical
Website,https://www.aboutamazon.com
Price,225.94
Currency,USD

REVENUE
Total Revenue,620127977472.0
Revenue Per Share,59.486
Revenue Growth,0.11

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.68, forward_eps=6.15)"
Net Earnings,49868001280.0
Earnings Growth,0.521

DEBT
Total Debt,158534991872.0
Debt to Equity,61.175

MARGINS
Profit Margins,0.080419995
Gross Profit Margins,0.48406
Operating Margins,0.109589994

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,61.175
Price to Cash Flow,4.203706146489831e-09
Enterprise to EBITDA,21.923
Price to Book,9.26303
Price to Earnings,"PriceToEarnings(trailing_pe=48.80342, forward_pe=37.13821)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.68, forward_eps=6.15)"
Enterprise to Revenue,3.945

CASH FLOW
Free to Cash Flow,54328250368.0
Operating to Cash Flow,112706002944.0

PROFITABILITY
Return on Equity,0.22558
Return on Assets,0.07069
Return on Invested Capital,0.3145551697035296
Return on Investment,-0.0062930481279103515

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,56.620000000000005
Recommendation Key,0
SUM ANALYST RATING SCORE,56.620000000000005



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

