GENERAL STOCK INFO
Ticker,CBOE
Company,"Cboe Global Markets, Inc."
Country,United States
Industry,Financial Data & Stock Exchanges
Sector,Financial Services
Website,https://www.cboe.com
Price,182.92
Currency,USD

REVENUE
Total Revenue,3742500096.0
Revenue Per Share,35.398
Revenue Growth,-0.031

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.46, forward_eps=9.05)"
Net Earnings,793200000.0
Earnings Growth,0.203

DEBT
Total Debt,1604899968.0
Debt to Equity,39.882

MARGINS
Profit Margins,0.21309
Gross Profit Margins,0.52069
Operating Margins,0.29565

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.2
Dividend Yield,0.012200001
Dividend Payout Ratio,0.2882
Five Year Avg Dividend Yield,1.43
Trailing Annual Dividend Rate,2.15
Trailing Annual Dividend Yield,0.011753772

FINANCIAL RATIO
Debt to Equity,39.882
Price to Cash Flow,2.7461939020505044e-07
Enterprise to EBITDA,16.372
Price to Book,4.7396665
Price to Earnings,"PriceToEarnings(trailing_pe=24.270777, forward_pe=20.00663)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.46, forward_eps=9.05)"
Enterprise to Revenue,5.357

CASH FLOW
Free to Cash Flow,659312512.0
Operating to Cash Flow,940400000.0

PROFITABILITY
Return on Equity,0.21090001
Return on Assets,0.08405
Return on Invested Capital,0.4942363991122438
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0143
SUM DIVIDEND SCORE,8.0143

ANALYST RATING SCORE
Target High Price Diff Current Price,33.94
Recommendation Key,1
SUM ANALYST RATING SCORE,34.94



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

