GENERAL STOCK INFO
Ticker,T
Company,AT&T Inc.
Country,United States
Industry,Telecom Services
Sector,Communication Services
Website,https://www.att.com
Price,17.18
Currency,USD

REVENUE
Total Revenue,122316996608.0
Revenue Per Share,17.019
Revenue Growth,-0.004

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.86, forward_eps=2.29)"
Net Earnings,13411000320.0
Earnings Growth,-0.174

DEBT
Total Debt,152075993088.0
Debt to Equity,126.105

MARGINS
Profit Margins,0.11133
Gross Profit Margins,0.59330004
Operating Margins,0.21993

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.11
Dividend Yield,0.0646
Dividend Payout Ratio,0.5968
Five Year Avg Dividend Yield,7.12
Trailing Annual Dividend Rate,1.11
Trailing Annual Dividend Yield,0.06461001

FINANCIAL RATIO
Debt to Equity,126.105
Price to Cash Flow,9.050655867895964e-10
Enterprise to EBITDA,6.825
Price to Book,1.1776406
Price to Earnings,"PriceToEarnings(trailing_pe=9.231183, forward_pe=7.4978166)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.86, forward_eps=2.29)"
Enterprise to Revenue,2.352

CASH FLOW
Free to Cash Flow,18971000832.0
Operating to Cash Flow,39182999552.0

PROFITABILITY
Return on Equity,0.13035
Return on Assets,0.040570002
Return on Invested Capital,0.08818617617676094
Return on Investment,-0.03496089760166841

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0712
SUM DIVIDEND SCORE,5.0712

ANALYST RATING SCORE
Target High Price Diff Current Price,11.829999999999998
Recommendation Key,1
SUM ANALYST RATING SCORE,12.829999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

