GENERAL STOCK INFO
Ticker,DIS
Company,The Walt Disney Company
Country,United States
Industry,Entertainment
Sector,Communication Services
Website,https://www.thewaltdisneycompany.com
Price,105.8
Currency,USD

REVENUE
Total Revenue,89202999296.0
Revenue Per Share,48.718
Revenue Growth,0.012

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.92, forward_eps=5.46)"
Net Earnings,1695000064.0
Earnings Growth,None

DEBT
Total Debt,46299000832.0
Debt to Equity,44.62

MARGINS
Profit Margins,0.019
Gross Profit Margins,0.35027
Operating Margins,0.13504

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.9
Dividend Yield,0.0085
Dividend Payout Ratio,0.3261
Five Year Avg Dividend Yield,1.38
Trailing Annual Dividend Rate,0.75
Trailing Annual Dividend Yield,0.0070888465

FINANCIAL RATIO
Debt to Equity,44.62
Price to Cash Flow,1.277290606307391e-08
Enterprise to EBITDA,14.677
Price to Book,1.9462792
Price to Earnings,"PriceToEarnings(trailing_pe=114.98913, forward_pe=19.375458)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.92, forward_eps=5.46)"
Enterprise to Revenue,2.657

CASH FLOW
Free to Cash Flow,8282375168.0
Operating to Cash Flow,13454999552.0

PROFITABILITY
Return on Equity,0.02716
Return on Assets,0.0341
Return on Invested Capital,0.0366098626655147
Return on Investment,-0.016440349796314258

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0138
SUM DIVIDEND SCORE,8.0138

ANALYST RATING SCORE
Target High Price Diff Current Price,39.209999999999994
Recommendation Key,1
SUM ANALYST RATING SCORE,40.209999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

