GENERAL STOCK INFO
Ticker,DIS
Company,The Walt Disney Company
Country,United States
Industry,Entertainment
Sector,Communication Services
Website,https://www.thewaltdisneycompany.com
Price,107.02
Currency,USD

REVENUE
Total Revenue,90027999232.0
Revenue Per Share,49.209
Revenue Growth,0.037

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.72, forward_eps=5.15)"
Net Earnings,4776000000.0
Earnings Growth,None

DEBT
Total Debt,47584002048.0
Debt to Equity,45.188

MARGINS
Profit Margins,0.053049996
Gross Profit Margins,0.35358003
Operating Margins,0.14913

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.9
Dividend Yield,0.0082
Dividend Payout Ratio,0.2757
Five Year Avg Dividend Yield,1.38
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,45.188
Price to Cash Flow,1.311497202479655e-08
Enterprise to EBITDA,14.595
Price to Book,1.9583461
Price to Earnings,"PriceToEarnings(trailing_pe=39.893383, forward_pe=21.069902)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.72, forward_eps=5.15)"
Enterprise to Revenue,2.716

CASH FLOW
Free to Cash Flow,8273750016.0
Operating to Cash Flow,13255000064.0

PROFITABILITY
Return on Equity,0.0546
Return on Assets,0.03622
Return on Invested Capital,0.10036986778919631
Return on Investment,-0.028496420047732698

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0138
SUM DIVIDEND SCORE,4.0138

ANALYST RATING SCORE
Target High Price Diff Current Price,38.489999999999995
Recommendation Key,100
SUM ANALYST RATING SCORE,138.49



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

