GENERAL STOCK INFO
Ticker,TFC
Company,Truist Financial Corporation
Country,United States
Industry,Banks—Regional
Sector,Financial Services
Website,https://www.truist.com
Price,39.1
Currency,USD

REVENUE
Total Revenue,20813000704.0
Revenue Per Share,15.607
Revenue Growth,-0.229

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.31, forward_eps=3.92)"
Net Earnings,-1732000000.0
Earnings Growth,-0.231

DEBT
Total Debt,65400000512.0
Debt to Equity,None

MARGINS
Profit Margins,-0.067600004
Gross Profit Margins,0.0
Operating Margins,0.38351002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.08
Dividend Yield,0.052699998
Dividend Payout Ratio,0.5226
Five Year Avg Dividend Yield,4.34
Trailing Annual Dividend Rate,2.08
Trailing Annual Dividend Yield,0.05319693

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,1.0127784
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=10.068877)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.31, forward_eps=3.92)"
Enterprise to Revenue,3.998

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,None

PROFITABILITY
Return on Equity,-0.0218
Return on Assets,-0.00239
Return on Invested Capital,-0.026483180205023077
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0434
SUM DIVIDEND SCORE,5.0434

ANALYST RATING SCORE
Target High Price Diff Current Price,7.530000000000001
Recommendation Key,1
SUM ANALYST RATING SCORE,8.530000000000001



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

