GENERAL STOCK INFO
Ticker,MDT
Company,Medtronic plc
Country,Ireland
Industry,Medical Devices
Sector,Healthcare
Website,https://www.medtronic.com
Price,88.08
Currency,USD

REVENUE
Total Revenue,32576999424.0
Revenue Per Share,24.709
Revenue Growth,0.028

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.27, forward_eps=5.85)"
Net Earnings,3927000064.0
Earnings Growth,0.356

DEBT
Total Debt,27864999936.0
Debt to Equity,57.859

MARGINS
Profit Margins,0.12055001
Gross Profit Margins,0.65525
Operating Margins,0.17511

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.8
Dividend Yield,0.032
Dividend Payout Ratio,0.9327
Five Year Avg Dividend Yield,2.65
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,57.859
Price to Cash Flow,1.795096560760951e-08
Enterprise to EBITDA,14.709
Price to Book,2.2993052
Price to Earnings,"PriceToEarnings(trailing_pe=26.925076, forward_pe=15.050427)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.27, forward_eps=5.85)"
Enterprise to Revenue,4.069

CASH FLOW
Free to Cash Flow,4904750080.0
Operating to Cash Flow,6897999872.0

PROFITABILITY
Return on Equity,0.07948
Return on Assets,0.04415
Return on Invested Capital,0.14092948385512347
Return on Investment,-0.23945122341463415

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0265
SUM DIVIDEND SCORE,4.0265

ANALYST RATING SCORE
Target High Price Diff Current Price,23.955
Recommendation Key,100
SUM ANALYST RATING SCORE,123.955



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

