GENERAL STOCK INFO
Ticker,VRTX
Company,Vertex Pharmaceuticals Incorporated
Country,United States
Industry,Biotechnology
Sector,Healthcare
Website,https://www.vrtx.com
Price,418.99
Currency,USD

REVENUE
Total Revenue,10184999936.0
Revenue Per Share,39.492
Revenue Growth,0.133

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=15.39, forward_eps=18.24)"
Net Earnings,4019399936.0
Earnings Growth,0.565

DEBT
Total Debt,721299968.0
Debt to Equity,3.889

MARGINS
Profit Margins,0.39464
Gross Profit Margins,0.55353
Operating Margins,0.45202

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,3.889
Price to Cash Flow,1.2778021309128599e-07
Enterprise to EBITDA,21.74
Price to Book,5.887973
Price to Earnings,"PriceToEarnings(trailing_pe=27.471085, forward_pe=23.178728)"
Earnings Per Share,"EarningsPerShare(trailing_eps=15.39, forward_eps=18.24)"
Enterprise to Revenue,9.784

CASH FLOW
Free to Cash Flow,3308649984.0
Operating to Cash Flow,3944000000.0

PROFITABILITY
Return on Equity,0.24375999
Return on Assets,0.12821999
Return on Invested Capital,5.572438256196683
Return on Investment,-0.10619286488771466

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,154.22000000000003
Recommendation Key,1
SUM ANALYST RATING SCORE,155.22000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

