GENERAL STOCK INFO
Ticker,CTVA
Company,"Corteva, Inc."
Country,United States
Industry,Agricultural Inputs
Sector,Basic Materials
Website,https://www.corteva.com
Price,62.32
Currency,USD

REVENUE
Total Revenue,16636999680.0
Revenue Per Share,23.841
Revenue Growth,-0.102

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.96, forward_eps=3.21)"
Net Earnings,670000000.0
Earnings Growth,None

DEBT
Total Debt,5715999744.0
Debt to Equity,22.883

MARGINS
Profit Margins,0.04177
Gross Profit Margins,0.43277
Operating Margins,-0.19990999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.68
Dividend Yield,0.0109
Dividend Payout Ratio,0.6771
Five Year Avg Dividend Yield,1.19
Trailing Annual Dividend Rate,0.66
Trailing Annual Dividend Yield,0.010590501

FINANCIAL RATIO
Debt to Equity,22.883
Price to Cash Flow,2.599440987585948e-08
Enterprise to EBITDA,15.361
Price to Book,1.7487602
Price to Earnings,"PriceToEarnings(trailing_pe=65.38542, forward_pe=19.554518)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.96, forward_eps=3.21)"
Enterprise to Revenue,2.783

CASH FLOW
Free to Cash Flow,2414749952.0
Operating to Cash Flow,2344999936.0

PROFITABILITY
Return on Equity,0.02704
Return on Assets,0.026129998
Return on Invested Capital,0.1172148400629268
Return on Investment,-0.05193798449612403

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.011899999999999999
SUM DIVIDEND SCORE,8.0119

ANALYST RATING SCORE
Target High Price Diff Current Price,11.229999999999997
Recommendation Key,100
SUM ANALYST RATING SCORE,111.22999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

