GENERAL STOCK INFO
Ticker,DHR
Company,Danaher Corporation
Country,United States
Industry,Diagnostics & Research
Sector,Healthcare
Website,https://www.danaher.com
Price,238.36
Currency,USD

REVENUE
Total Revenue,23741999104.0
Revenue Per Share,32.289
Revenue Growth,0.031

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=5.29, forward_eps=8.38)"
Net Earnings,3934000128.0
Earnings Growth,-0.26

DEBT
Total Debt,18823999488.0
Debt to Equity,36.69

MARGINS
Profit Margins,0.16393
Gross Profit Margins,0.59873
Operating Margins,0.20335

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.08
Dividend Yield,0.0045
Dividend Payout Ratio,0.2491
Five Year Avg Dividend Yield,0.37
Trailing Annual Dividend Rate,1.05
Trailing Annual Dividend Yield,0.0044051013

FINANCIAL RATIO
Debt to Equity,36.69
Price to Cash Flow,4.683640393648001e-08
Enterprise to EBITDA,25.078
Price to Book,3.4087808
Price to Earnings,"PriceToEarnings(trailing_pe=45.77174, forward_pe=28.894094)"
Earnings Per Share,"EarningsPerShare(trailing_eps=5.29, forward_eps=8.38)"
Enterprise to Revenue,7.934

CASH FLOW
Free to Cash Flow,5169750016.0
Operating to Cash Flow,6288000000.0

PROFITABILITY
Return on Equity,0.07586
Return on Assets,0.03858
Return on Invested Capital,0.20898853698242972
Return on Investment,-0.05572238141643059

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0037
SUM DIVIDEND SCORE,8.0037

ANALYST RATING SCORE
Target High Price Diff Current Price,72.8675
Recommendation Key,100
SUM ANALYST RATING SCORE,172.8675



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

