GENERAL STOCK INFO
Ticker,CDNS
Company,"Cadence Design Systems, Inc."
Country,United States
Industry,Software—Application
Sector,Technology
Website,https://www.cadence.com
Price,285.28
Currency,USD

REVENUE
Total Revenue,4077399040.0
Revenue Per Share,15.135
Revenue Growth,-0.012

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.85, forward_eps=6.91)"
Net Earnings,1046982976.0
Earnings Growth,0.022

DEBT
Total Debt,649312000.0
Debt to Equity,18.2

MARGINS
Profit Margins,0.25678
Gross Profit Margins,0.89313006
Operating Margins,0.2569

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,18.2
Price to Cash Flow,2.6801432138460577e-07
Enterprise to EBITDA,57.207
Price to Book,21.9283
Price to Earnings,"PriceToEarnings(trailing_pe=74.670135, forward_pe=41.603477)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.85, forward_eps=6.91)"
Enterprise to Revenue,19.062

CASH FLOW
Free to Cash Flow,1072629248.0
Operating to Cash Flow,1335006976.0

PROFITABILITY
Return on Equity,0.32173002
Return on Assets,0.13864
Return on Invested Capital,1.6124497234931499
Return on Investment,-0.19334508614799356

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,62.51999999999998
Recommendation Key,1
SUM ANALYST RATING SCORE,63.51999999999998



PASSES GROWTH CRITERIA
Earnings,True
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,2.0

