GENERAL STOCK INFO
Ticker,DLTR
Company,"Dollar Tree, Inc."
Country,United States
Industry,Discount Stores
Sector,Consumer Defensive
Website,https://www.dollartree.com
Price,120.15
Currency,USD

REVENUE
Total Revenue,30603800576.0
Revenue Per Share,139.425
Revenue Growth,0.119

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-4.55, forward_eps=8.16)"
Net Earnings,-998400000.0
Earnings Growth,None

DEBT
Total Debt,10386899968.0
Debt to Equity,142.031

MARGINS
Profit Margins,-0.03262
Gross Profit Margins,0.30774
Operating Margins,0.08758

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,142.031
Price to Cash Flow,2.0988837545232125e-07
Enterprise to EBITDA,13.685
Price to Book,3.6065671
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=14.833334)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-4.55, forward_eps=8.16)"
Enterprise to Revenue,1.179

CASH FLOW
Free to Cash Flow,576687488.0
Operating to Cash Flow,2684499968.0

PROFITABILITY
Return on Equity,-0.1243
Return on Assets,0.049840003
Return on Invested Capital,-0.09612107557114778
Return on Investment,0.005271383315733897

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,58.959999999999994
Recommendation Key,1
SUM ANALYST RATING SCORE,59.959999999999994



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

