GENERAL STOCK INFO
Ticker,ABBV
Company,AbbVie Inc.
Country,United States
Industry,Drug Manufacturers - General
Sector,Healthcare
Website,https://www.abbvie.com
Price,171.56
Currency,USD

REVENUE
Total Revenue,55532998656.0
Revenue Per Share,31.397
Revenue Growth,0.038

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.87, forward_eps=12.13)"
Net Earnings,5080999936.0
Earnings Growth,-0.123

DEBT
Total Debt,71323000832.0
Debt to Equity,1174.815

MARGINS
Profit Margins,0.09222999
Gross Profit Margins,0.70335
Operating Margins,0.28928

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.56
Dividend Yield,0.0382
Dividend Payout Ratio,2.1359
Five Year Avg Dividend Yield,4.11
Trailing Annual Dividend Rate,6.2
Trailing Annual Dividend Yield,0.03613896

FINANCIAL RATIO
Debt to Equity,1174.815
Price to Cash Flow,9.726591232172361e-09
Enterprise to EBITDA,14.329
Price to Book,50.571346
Price to Earnings,"PriceToEarnings(trailing_pe=60.139378, forward_pe=14.229184)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.87, forward_eps=12.13)"
Enterprise to Revenue,6.613

CASH FLOW
Free to Cash Flow,17738999808.0
Operating to Cash Flow,16510999552.0

PROFITABILITY
Return on Equity,0.56407
Return on Assets,0.077199996
Return on Invested Capital,0.07123928994133409
Return on Investment,0.011412848014375561

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.041100000000000005
SUM DIVIDEND SCORE,8.0411

ANALYST RATING SCORE
Target High Price Diff Current Price,52.46000000000001
Recommendation Key,100
SUM ANALYST RATING SCORE,152.46



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

