GENERAL STOCK INFO
Ticker,IFF
Company,International Flavors & Fragrances Inc.
Country,United States
Industry,Specialty Chemicals
Sector,Basic Materials
Website,https://www.iff.com
Price,84.89
Currency,USD

REVENUE
Total Revenue,11416000512.0
Revenue Per Share,44.769
Revenue Growth,0.037

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-9.08, forward_eps=4.61)"
Net Earnings,-2320000000.0
Earnings Growth,1.346

DEBT
Total Debt,9792000000.0
Debt to Equity,66.117

MARGINS
Profit Margins,-0.20331
Gross Profit Margins,0.35074002
Operating Margins,0.08547

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.6
Dividend Yield,0.0188
Dividend Payout Ratio,54.0
Five Year Avg Dividend Yield,2.84
Trailing Annual Dividend Rate,2.01
Trailing Annual Dividend Yield,0.023677701

FINANCIAL RATIO
Debt to Equity,66.117
Price to Cash Flow,-9.874496621743112e-08
Enterprise to EBITDA,16.506
Price to Book,1.4841735
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=18.603037)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-9.08, forward_eps=4.61)"
Enterprise to Revenue,2.712

CASH FLOW
Free to Cash Flow,-868499968.0
Operating to Cash Flow,1346000000.0

PROFITABILITY
Return on Equity,-0.1453
Return on Assets,0.01613
Return on Invested Capital,-0.23692810317704077
Return on Investment,-0.10131004366812227

DIVIDEND SCORE
Dividend  Rate,1.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.028399999999999998
SUM DIVIDEND SCORE,2.0284

ANALYST RATING SCORE
Target High Price Diff Current Price,44.239999999999995
Recommendation Key,100
SUM ANALYST RATING SCORE,144.24



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

