GENERAL STOCK INFO
Ticker,HOLX
Company,"Hologic, Inc."
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.hologic.com
Price,75.75
Currency,USD

REVENUE
Total Revenue,3960600064.0
Revenue Per Share,16.391
Revenue Growth,-0.008

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.94, forward_eps=4.43)"
Net Earnings,466500000.0
Earnings Growth,-0.172

DEBT
Total Debt,2568499968.0
Debt to Equity,53.02

MARGINS
Profit Margins,0.117790006
Gross Profit Margins,0.60501
Operating Margins,0.23903999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,53.02
Price to Cash Flow,1.0197462391476417e-07
Enterprise to EBITDA,14.66
Price to Book,3.6198094
Price to Earnings,"PriceToEarnings(trailing_pe=38.731956, forward_pe=16.961626)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.94, forward_eps=4.43)"
Enterprise to Revenue,4.524

CASH FLOW
Free to Cash Flow,736849984.0
Operating to Cash Flow,1103900032.0

PROFITABILITY
Return on Equity,0.09196
Return on Assets,0.06217
Return on Invested Capital,0.18162351646556807
Return on Investment,0.06372950819672131

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,19.86
Recommendation Key,1
SUM ANALYST RATING SCORE,20.86



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

