GENERAL STOCK INFO
Ticker,HOLX
Company,"Hologic, Inc."
Country,United States
Industry,Medical Instruments & Supplies
Sector,Healthcare
Website,https://www.hologic.com
Price,69.73
Currency,USD

REVENUE
Total Revenue,3987599872.0
Revenue Per Share,16.715
Revenue Growth,0.045

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.32, forward_eps=4.72)"
Net Earnings,701500032.0
Earnings Growth,1.116

DEBT
Total Debt,2534599936.0
Debt to Equity,49.407

MARGINS
Profit Margins,0.17592
Gross Profit Margins,0.60578
Operating Margins,0.24355

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,49.407
Price to Cash Flow,9.277503883252818e-08
Enterprise to EBITDA,14.419
Price to Book,3.2045205
Price to Earnings,"PriceToEarnings(trailing_pe=21.180723, forward_pe=14.898306)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.32, forward_eps=4.72)"
Enterprise to Revenue,4.493

CASH FLOW
Free to Cash Flow,757962496.0
Operating to Cash Flow,1176899968.0

PROFITABILITY
Return on Equity,0.13846
Return on Assets,0.06446
Return on Invested Capital,0.27676952719948683
Return on Investment,0.06745192615384615

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,24.680000000000007
Recommendation Key,100
SUM ANALYST RATING SCORE,124.68



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

