GENERAL STOCK INFO
Ticker,STX
Company,Seagate Technology Holdings plc
Country,Singapore
Industry,Computer Hardware
Sector,Technology
Website,https://www.seagate.com
Price,97.67
Currency,USD

REVENUE
Total Revenue,7264999936.0
Revenue Per Share,34.636
Revenue Growth,0.491

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.87, forward_eps=9.7)"
Net Earnings,824000000.0
Earnings Growth,None

DEBT
Total Debt,5676000256.0
Debt to Equity,None

MARGINS
Profit Margins,0.11342
Gross Profit Margins,0.28919
Operating Margins,0.18635

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.88
Dividend Yield,0.0295
Dividend Payout Ratio,0.7235
Five Year Avg Dividend Yield,3.85
Trailing Annual Dividend Rate,2.8
Trailing Annual Dividend Yield,0.028667964

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,4.782958579881657e-07
Enterprise to EBITDA,20.723
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=26.108528, forward_pe=10.416495)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.87, forward_eps=9.7)"
Enterprise to Revenue,3.454

CASH FLOW
Free to Cash Flow,211250000.0
Operating to Cash Flow,886000000.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.07903
Return on Invested Capital,0.14517265041020488
Return on Investment,0.019903381642512076

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0385
SUM DIVIDEND SCORE,8.0385

ANALYST RATING SCORE
Target High Price Diff Current Price,48.959999999999994
Recommendation Key,100
SUM ANALYST RATING SCORE,148.95999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

